age,ast_per_g,blk_per_g,drb_per_g,efg_pct,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,lg_id,mp_per_g,name,orb_per_g,pf_per_g,pid,pos,pts_per_g,season,stl_per_g,team_id,tov_per_g,trb_per_g
27,2.2,0.5,4.7,.565,.565,4.3,7.6,,0.0,0.0,.565,4.3,7.6,.739,1.7,2.3,51,14,NBA,20.4,Greg Monroe,2.1,1.9,1782,C,10.3,2017-18,0.9,,1.8,6.9
27,1.0,0.0,3.8,.485,.485,3.2,6.6,,0.0,0.0,.485,3.2,6.6,.500,0.4,0.8,5,0,NBA,15.8,Greg Monroe,1.2,1.4,1782,C,6.8,2017-18,0.0,MIL,1.2,5.0
27,2.5,0.3,5.5,.626,.626,4.9,7.8,,0.0,0.0,.626,4.9,7.8,.674,1.6,2.3,20,14,NBA,23.3,Greg Monroe,2.5,2.0,1782,C,11.3,2017-18,0.8,PHO,2.0,8.0
27,2.3,0.7,4.3,.530,.530,4.0,7.6,,0.0,0.0,.530,4.0,7.6,.797,2.1,2.7,26,0,NBA,19.1,Greg Monroe,2.0,1.8,1782,C,10.2,2017-18,1.1,BOS,1.8,6.3
19,1.4,0.1,0.9,.458,.385,1.1,2.9,.342,1.3,3.9,.360,2.4,6.7,.842,0.5,0.6,63,0,NBA,13.6,Malik Monk,0.1,1.0,1783,SG,6.7,2017-18,0.3,CHO,0.8,1.0
24,0.0,0.0,0.0,1.500,,0.0,0.0,1.000,1.0,1.0,1.000,1.0,1.0,,0.0,0.0,1,0,NBA,1.0,Naz Mitrou-Long,0.0,0.0,1784,SG,3.0,2017-18,0.0,UTA,0.0,0.0
21,0.1,0.1,0.5,.458,.364,0.2,0.5,1.000,0.0,0.0,.417,0.2,0.6,.579,0.5,0.9,21,0,NBA,3.8,Tony Mitchell,0.7,0.4,1785,PF,1.0,2013-14,0.3,DET,0.2,1.2
24,0.3,0.0,0.0,.600,.750,1.0,1.3,.000,0.0,0.3,.600,1.0,1.7,,0.0,0.0,3,0,NBA,3.3,Tony Mitchell,0.3,0.0,1786,SF,2.0,2013-14,0.3,MIL,0.0,0.3
21,3.7,0.3,3.1,.506,.502,5.2,10.3,.340,2.4,7.0,.437,7.5,17.2,.805,3.0,3.8,79,71,NBA,33.4,Donovan Mitchell,0.7,2.7,1787,SG,20.5,2017-18,1.5,UTA,2.7,3.7
23,1.2,0.7,4.2,.485,.495,1.9,3.8,.316,1.2,3.8,.405,3.1,7.6,.803,2.8,3.5,82,3,NBA,20.2,Nikola Mirotic,0.8,2.1,1788,PF,10.2,2014-15,0.7,CHI,1.1,4.9
24,1.5,0.7,4.6,.518,.430,1.7,4.0,.390,2.0,5.2,.407,3.8,9.2,.807,2.2,2.7,66,38,NBA,24.9,Nikola Mirotic,0.9,2.3,1788,PF,11.8,2015-16,0.9,CHI,1.5,5.5
25,1.1,0.8,4.6,.516,.520,1.8,3.5,.342,1.8,5.4,.413,3.7,8.9,.773,1.4,1.8,70,15,NBA,24.0,Nikola Mirotic,0.9,1.8,1788,PF,10.6,2016-17,0.8,CHI,1.1,5.5
26,1.5,0.7,6.3,.546,.525,3.1,5.9,.377,2.5,6.5,.447,5.6,12.4,.818,2.0,2.5,55,14,NBA,27.2,Nikola Mirotic,1.1,2.0,1788,PF,15.6,2017-18,0.8,,1.1,7.4
26,1.6,0.5,5.6,.588,.525,3.0,5.6,.429,2.8,6.4,.474,5.7,12.1,.823,2.6,3.2,25,3,NBA,24.9,Nikola Mirotic,0.7,1.8,1788,PF,16.8,2017-18,0.6,CHI,1.2,6.4
26,1.4,0.9,6.8,.513,.524,3.2,6.2,.335,2.2,6.6,.427,5.4,12.7,.810,1.6,1.9,30,11,NBA,29.1,Nikola Mirotic,1.4,2.1,1788,PF,14.6,2017-18,1.0,NOP,1.0,8.2
21,0.8,0.9,2.9,.526,.527,2.5,4.8,.333,0.0,0.0,.525,2.5,4.9,.673,1.7,2.5,82,1,NBA,18.0,Paul Millsap,2.2,2.9,1789,PF,6.8,2006-07,0.8,UTA,1.1,5.2
22,1.0,0.9,3.6,.504,.508,3.1,6.1,.000,0.0,0.0,.504,3.1,6.1,.677,1.9,2.8,82,2,NBA,20.8,Paul Millsap,2.0,3.3,1789,PF,8.1,2007-08,0.9,UTA,1.1,5.6
23,1.8,1.0,5.3,.534,.537,5.3,9.8,.000,0.0,0.1,.534,5.3,9.9,.699,3.0,4.3,76,38,NBA,30.1,Paul Millsap,3.3,3.8,1789,PF,13.5,2008-09,1.0,UTA,1.7,8.6
24,1.6,1.2,4.5,.538,.543,4.7,8.6,.111,0.0,0.1,.538,4.7,8.7,.693,2.2,3.2,82,8,NBA,27.8,Paul Millsap,2.3,3.5,1789,PF,11.6,2009-10,0.8,UTA,1.4,6.8
25,2.5,0.9,5.5,.536,.535,6.8,12.7,.391,0.1,0.3,.531,6.9,13.0,.757,3.4,4.4,76,76,NBA,34.3,Paul Millsap,2.2,3.6,1789,PF,17.3,2010-11,1.4,UTA,1.9,7.6
26,2.3,0.8,6.0,.499,.505,6.5,13.0,.226,0.1,0.5,.495,6.7,13.5,.792,3.2,4.0,64,62,NBA,32.8,Paul Millsap,2.8,3.5,1789,PF,16.6,2011-12,1.8,UTA,1.8,8.8
27,2.6,1.0,4.8,.498,.498,5.3,10.7,.333,0.2,0.5,.490,5.5,11.2,.742,3.4,4.6,78,78,NBA,30.4,Paul Millsap,2.3,3.0,1789,PF,14.6,2012-13,1.3,UTA,1.8,7.1
28,3.1,1.1,6.4,.498,.487,5.5,11.3,.358,1.0,2.9,.461,6.5,14.1,.731,3.9,5.3,74,73,NBA,33.5,Paul Millsap,2.1,2.8,1789,PF,17.9,2013-14,1.7,ATL,2.5,8.5
29,3.1,0.9,5.9,.518,.513,5.0,9.8,.356,1.1,3.0,.476,6.1,12.7,.757,3.5,4.6,73,73,NBA,32.7,Paul Millsap,1.9,2.8,1789,PF,16.7,2014-15,1.8,ATL,2.3,7.8
30,3.3,1.7,6.6,.505,.512,5.3,10.3,.319,0.9,2.9,.470,6.2,13.2,.757,3.8,5.0,81,81,NBA,32.7,Paul Millsap,2.4,2.9,1789,PF,17.1,2015-16,1.8,ATL,2.4,9.0
31,3.7,0.9,6.1,.481,.486,5.1,10.6,.311,1.1,3.5,.442,6.2,14.1,.768,4.5,5.9,69,67,NBA,34.0,Paul Millsap,1.6,2.7,1789,PF,18.1,2016-17,1.3,ATL,2.3,7.7
32,2.8,1.2,4.7,.509,.506,4.3,8.5,.345,1.0,3.0,.464,5.3,11.4,.696,2.9,4.2,38,37,NBA,30.1,Paul Millsap,1.7,2.6,1789,PF,14.6,2017-18,1.0,DEN,1.9,6.4
27,1.2,0.3,2.6,.399,.358,1.1,3.1,.311,0.6,1.9,.340,1.7,5.1,.674,1.2,1.8,47,5,NBA,19.7,Elijah Millsap,0.6,2.6,1790,SG,5.3,2014-15,1.2,UTA,1.4,3.2
28,1.0,0.2,1.5,.295,.370,0.5,1.4,.083,0.1,0.6,.282,0.6,2.0,.722,0.7,0.9,20,0,NBA,8.7,Elijah Millsap,0.3,1.7,1790,SG,1.8,2015-16,0.4,UTA,0.5,1.8
29,0.5,0.0,1.5,.143,.200,0.5,2.5,.000,0.0,1.0,.143,0.5,3.5,.500,0.5,1.0,2,0,NBA,11.5,Elijah Millsap,1.5,1.0,1790,SG,1.5,2016-17,0.0,PHO,1.0,3.0
21,0.5,0.0,0.1,.458,.400,0.8,2.0,.500,0.2,0.4,.417,1.0,2.4,.571,0.4,0.7,10,0,NBA,3.8,Patty Mills,0.1,0.6,1791,PG,2.6,2009-10,0.0,POR,0.4,0.2
22,1.7,0.0,0.5,.483,.451,1.4,3.0,.353,0.7,2.1,.412,2.1,5.1,.766,0.6,0.7,64,0,NBA,12.2,Patty Mills,0.3,1.0,1791,PG,5.5,2010-11,0.4,POR,1.0,0.8
23,2.4,0.1,1.5,.577,.527,2.4,4.6,.429,1.5,3.5,.485,3.9,8.1,1.000,0.9,0.9,16,3,NBA,16.3,Patty Mills,0.3,0.9,1791,PG,10.3,2011-12,0.6,SAS,1.6,1.8
24,1.1,0.1,0.7,.577,.550,1.1,1.9,.400,0.9,2.2,.469,1.9,4.2,.842,0.3,0.3,58,2,NBA,11.3,Patty Mills,0.2,0.9,1791,PG,5.1,2012-13,0.4,SAS,0.7,0.9
25,1.8,0.1,1.7,.565,.500,2.1,4.3,.425,1.7,3.9,.464,3.8,8.2,.890,0.9,1.0,81,2,NBA,18.9,Patty Mills,0.4,1.4,1791,PG,10.2,2013-14,0.8,SAS,0.8,2.1
26,1.7,0.0,1.1,.473,.429,1.3,3.0,.341,1.2,3.6,.381,2.5,6.6,.825,0.6,0.8,51,0,NBA,15.7,Patty Mills,0.4,1.1,1791,PG,6.9,2014-15,0.5,SAS,0.7,1.5
27,2.8,0.1,1.6,.525,.469,1.7,3.6,.384,1.5,4.0,.425,3.2,7.6,.810,0.6,0.7,81,3,NBA,20.5,Patty Mills,0.3,1.3,1791,PG,8.5,2015-16,0.7,SAS,0.9,2.0
28,3.5,0.0,1.5,.558,.474,1.6,3.3,.414,1.8,4.4,.440,3.4,7.8,.825,0.8,1.0,80,8,NBA,21.9,Patty Mills,0.3,1.4,1791,PG,9.5,2016-17,0.8,SAS,1.3,1.8
29,2.8,0.1,1.6,.523,.470,1.5,3.3,.372,1.9,5.0,.411,3.4,8.3,.890,1.3,1.4,82,36,NBA,25.7,Patty Mills,0.3,1.6,1791,PG,10.0,2017-18,0.7,SAS,1.3,1.9
24,0.2,0.1,0.7,.607,.714,0.3,0.5,.381,0.5,1.4,.464,0.9,1.9,1.000,0.3,0.3,15,4,NBA,8.4,Malcolm Miller,0.3,0.7,1792,SF,2.5,2017-18,0.1,TOR,0.3,1.0
22,0.8,0.2,1.3,.509,.423,0.4,1.0,.393,0.4,1.1,.407,0.8,2.1,1.000,0.2,0.2,52,2,NBA,13.3,Darius Miller,0.2,1.7,1793,SF,2.3,2012-13,0.3,NOH,0.4,1.5
23,1.0,0.2,1.0,.515,.539,1.1,2.0,.325,0.6,1.7,.440,1.6,3.7,.806,0.6,0.8,45,7,NBA,16.1,Darius Miller,0.2,2.0,1793,SF,4.4,2013-14,0.5,NOP,0.5,1.2
24,0.4,0.0,0.2,.143,.167,0.2,1.2,.000,0.0,0.2,.143,0.2,1.4,,0.0,0.0,5,1,NBA,8.6,Darius Miller,0.0,1.6,1793,SF,0.4,2014-15,0.2,NOP,0.2,0.2
27,1.4,0.2,1.8,.594,.535,0.8,1.6,.411,1.8,4.4,.444,2.6,5.9,.866,0.7,0.8,82,3,NBA,23.7,Darius Miller,0.2,2.0,1793,SF,7.8,2017-18,0.3,NOP,0.7,2.0
18,0.7,0.1,0.9,.401,.411,1.0,2.4,.250,0.2,0.9,.368,1.2,3.3,.750,0.8,1.0,23,0,NBA,8.8,C.J. Miles,0.8,0.9,1794,PG,3.4,2005-06,0.3,UTA,0.4,1.7
19,0.7,0.1,0.6,.375,.393,0.9,2.3,.219,0.2,0.9,.345,1.1,3.1,.609,0.4,0.6,37,13,NBA,10.1,C.J. Miles,0.3,1.6,1794,SG,2.7,2006-07,0.3,UTA,0.8,0.9
20,0.9,0.1,1.0,.542,.522,1.4,2.7,.390,0.5,1.3,.479,1.9,3.9,.788,0.7,0.9,60,13,NBA,11.5,C.J. Miles,0.3,1.6,1794,SG,5.0,2007-08,0.5,UTA,0.5,1.3
21,1.5,0.2,1.7,.515,.509,2.7,5.3,.352,0.9,2.5,.459,3.6,7.8,.876,1.1,1.2,72,72,NBA,22.5,C.J. Miles,0.6,2.6,1794,SG,9.1,2008-09,0.6,UTA,0.9,2.3
22,1.7,0.3,2.0,.495,.484,2.7,5.5,.341,1.2,3.4,.429,3.8,8.9,.695,1.0,1.5,63,28,NBA,23.8,C.J. Miles,0.7,3.0,1794,SF,9.9,2009-10,0.9,UTA,1.3,2.7
23,1.7,0.5,2.6,.468,.459,3.3,7.2,.322,1.4,4.3,.407,4.7,11.5,.811,2.0,2.5,78,19,NBA,25.2,C.J. Miles,0.7,2.8,1794,SF,12.8,2010-11,0.9,UTA,1.2,3.3
24,1.2,0.3,1.6,.430,.416,2.3,5.6,.307,0.8,2.7,.381,3.2,8.3,.794,1.9,2.4,56,14,NBA,20.4,C.J. Miles,0.5,2.2,1794,SG,9.1,2011-12,0.8,UTA,0.9,2.1
25,1.0,0.3,2.3,.518,.451,2.0,4.4,.384,1.9,5.0,.415,3.9,9.4,.869,1.4,1.6,65,13,NBA,21.0,C.J. Miles,0.4,2.1,1794,SF,11.2,2012-13,0.8,CLE,1.1,2.7
26,1.0,0.3,1.7,.537,.480,1.9,3.9,.393,1.6,4.1,.435,3.5,8.0,.853,1.3,1.5,51,34,NBA,19.3,C.J. Miles,0.4,2.0,1794,SG,9.9,2013-14,0.9,CLE,0.9,2.0
27,1.1,0.4,2.8,.491,.459,2.5,5.4,.345,2.2,6.4,.398,4.7,11.8,.807,1.9,2.3,70,40,NBA,26.3,C.J. Miles,0.3,1.9,1794,SG,13.5,2014-15,0.9,IND,1.0,3.1
28,1.0,0.5,2.3,.521,.474,1.8,3.9,.367,2.2,6.0,.409,4.0,9.9,.750,1.5,1.9,64,24,NBA,22.9,C.J. Miles,0.4,2.2,1794,SF,11.8,2015-16,0.8,IND,1.1,2.7
29,0.6,0.3,2.6,.565,.471,1.5,3.1,.413,2.2,5.4,.434,3.7,8.5,.903,1.1,1.2,76,29,NBA,23.4,C.J. Miles,0.4,2.0,1794,SF,10.7,2016-17,0.6,IND,0.5,3.0
30,0.8,0.3,1.9,.516,.434,0.9,2.1,.361,2.3,6.5,.379,3.2,8.6,.835,1.2,1.4,70,3,NBA,19.1,C.J. Miles,0.3,1.9,1794,SF,10.0,2017-18,0.5,TOR,0.6,2.2
21,1.0,0.1,1.7,.489,.500,1.8,3.6,.311,0.5,1.7,.440,2.3,5.2,.844,1.0,1.2,27,0,NBA,17.6,Khris Middleton,0.1,2.0,1795,SG,6.1,2012-13,0.6,DET,0.4,1.9
21,0.1,0.7,0.4,.364,.364,0.5,1.4,,0.0,0.0,.364,0.5,1.4,.500,0.3,0.6,16,0,NBA,3.6,Jordan Mickey,0.4,0.3,1796,PF,1.3,2015-16,0.0,BOS,0.1,0.8
22,0.3,0.2,0.8,.441,.455,0.6,1.3,.000,0.0,0.0,.441,0.6,1.4,.571,0.3,0.6,25,1,NBA,5.6,Jordan Mickey,0.5,0.5,1796,PF,1.5,2016-17,0.1,BOS,0.4,1.4
22,2.1,0.2,3.0,.511,.454,3.1,6.9,.414,1.5,3.5,.440,4.6,10.4,.861,1.4,1.7,82,64,NBA,30.0,Khris Middleton,0.7,3.0,1795,SF,12.1,2013-14,1.0,MIL,1.5,3.8
23,2.3,0.1,3.8,.530,.494,3.8,7.6,.407,1.4,3.4,.467,5.1,11.0,.859,1.7,2.0,79,58,NBA,30.1,Khris Middleton,0.6,2.3,1795,SF,13.4,2014-15,1.5,MIL,1.4,4.4
23,0.4,0.4,2.7,.488,.561,1.6,2.9,.125,0.1,0.7,.476,1.7,3.6,.684,0.6,0.8,23,3,NBA,12.3,Jordan Mickey,0.8,1.6,1796,PF,4.0,2017-18,0.3,MIA,0.8,3.5
24,4.2,0.2,3.3,.507,.466,4.6,9.9,.396,1.8,4.6,.444,6.4,14.5,.888,3.5,3.9,79,79,NBA,36.1,Khris Middleton,0.6,2.6,1795,SG,18.2,2015-16,1.7,MIL,2.3,3.8
25,3.4,0.2,3.9,.518,.459,3.6,7.9,.433,1.6,3.6,.450,5.2,11.5,.880,2.8,3.2,29,23,NBA,30.7,Khris Middleton,0.4,2.7,1795,SF,14.7,2016-17,1.4,MIL,2.2,4.2
26,4.0,0.3,4.7,.524,.517,5.5,10.5,.359,1.8,5.0,.466,7.2,15.5,.884,3.9,4.4,82,82,NBA,36.4,Khris Middleton,0.5,3.3,1795,SF,20.1,2017-18,1.5,MIL,2.3,5.2
29,0.3,1.1,2.4,.628,.636,1.4,2.3,.000,0.0,0.0,.628,1.4,2.3,.587,0.8,1.4,34,6,NBA,11.7,Salah Mejri,1.2,1.6,1797,C,3.7,2015-16,0.2,DAL,0.7,3.6
30,0.2,0.8,2.9,.646,.649,1.2,1.8,.333,0.0,0.0,.642,1.2,1.9,.590,0.5,0.8,73,11,NBA,12.4,Salah Mejri,1.3,2.1,1797,C,2.9,2016-17,0.4,DAL,0.5,4.2
31,0.6,1.1,2.6,.642,.657,1.4,2.2,.000,0.0,0.0,.642,1.4,2.2,.576,0.6,1.1,61,1,NBA,12.0,Salah Mejri,1.4,2.0,1797,C,3.5,2017-18,0.4,DAL,0.6,4.0
22,0.7,0.1,1.5,.466,.456,1.0,2.3,.318,0.7,2.2,.388,1.7,4.5,.795,0.5,0.7,60,0,NBA,12.0,Jodie Meeks,0.2,0.9,1798,SG,4.7,2009-10,0.3,,0.4,1.7
22,0.5,0.1,1.6,.427,.432,1.0,2.3,.280,0.6,2.0,.362,1.6,4.3,.857,0.4,0.5,41,0,NBA,11.9,Jodie Meeks,0.1,0.8,1798,SG,4.1,2009-10,0.3,MIL,0.5,1.8
22,0.9,0.1,1.2,.544,.512,1.1,2.2,.380,1.0,2.6,.440,2.1,4.8,.722,0.7,0.9,19,0,NBA,12.3,Jodie Meeks,0.2,1.0,1798,SG,5.9,2009-10,0.3,PHI,0.3,1.4
23,1.1,0.1,2.0,.546,.468,1.4,3.0,.397,1.9,4.7,.425,3.3,7.7,.894,2.1,2.3,74,64,NBA,27.9,Jodie Meeks,0.3,1.3,1798,SG,10.5,2010-11,0.9,PHI,0.8,2.3
24,0.8,0.0,2.2,.513,.468,1.4,3.0,.365,1.5,4.0,.409,2.9,7.1,.906,1.2,1.3,66,50,NBA,24.9,Jodie Meeks,0.3,1.2,1798,SG,8.4,2011-12,0.6,PHI,0.4,2.4
25,0.9,0.1,1.7,.502,.441,1.1,2.4,.357,1.6,4.4,.387,2.6,6.8,.896,1.1,1.2,78,10,NBA,21.3,Jodie Meeks,0.5,1.3,1798,SG,7.9,2012-13,0.7,LAL,0.7,2.2
26,1.8,0.1,2.1,.554,.514,3.3,6.3,.401,2.1,5.2,.463,5.4,11.6,.857,2.9,3.4,77,70,NBA,33.2,Jodie Meeks,0.4,1.5,1798,SG,15.7,2013-14,1.4,LAL,1.4,2.5
27,1.3,0.1,1.5,.485,.460,2.5,5.4,.349,1.2,3.5,.416,3.7,8.9,.906,2.4,2.7,60,0,NBA,24.4,Jodie Meeks,0.2,1.3,1798,SG,11.1,2014-15,1.0,DET,1.0,1.7
28,1.0,0.0,1.3,.450,.273,1.0,3.7,.444,1.3,3.0,.350,2.3,6.7,1.000,1.3,1.3,3,0,NBA,14.3,Jodie Meeks,0.3,0.7,1798,SG,7.3,2015-16,0.0,DET,0.3,1.7
29,1.3,0.1,2.0,.512,.395,1.3,3.3,.409,1.6,3.8,.402,2.9,7.1,.878,1.8,2.1,36,10,NBA,20.5,Jodie Meeks,0.1,1.1,1798,SG,9.1,2016-17,0.9,ORL,1.0,2.1
30,0.9,0.1,1.4,.491,.464,1.1,2.4,.343,0.9,2.7,.399,2.0,5.1,.863,1.3,1.5,77,0,NBA,14.5,Jodie Meeks,0.2,0.7,1798,SG,6.3,2017-18,0.4,WAS,0.5,1.6
20,0.3,0.0,1.0,.600,.667,0.8,1.1,.000,0.0,0.1,.600,0.8,1.3,,0.0,0.0,8,0,NBA,3.5,Josh McRoberts,0.3,0.1,1799,PF,1.5,2007-08,0.1,POR,0.3,1.3
21,0.5,0.5,1.5,.422,.479,1.1,2.2,.000,0.0,0.3,.422,1.1,2.5,.769,0.3,0.4,33,0,NBA,8.5,Josh McRoberts,0.8,1.2,1799,PF,2.4,2008-09,0.4,IND,0.4,2.2
22,1.0,0.4,2.1,.548,.553,1.6,2.9,.348,0.2,0.5,.521,1.8,3.5,.500,0.5,0.9,42,3,NBA,12.5,Josh McRoberts,1.0,1.8,1799,C,4.3,2009-10,0.4,IND,0.5,3.0
23,2.1,0.8,3.8,.576,.577,2.6,4.5,.383,0.3,0.8,.547,2.9,5.4,.739,1.2,1.7,72,51,NBA,22.2,Josh McRoberts,1.5,2.3,1799,PF,7.4,2010-11,0.7,IND,1.3,5.3
24,1.0,0.4,2.2,.487,.477,1.1,2.2,.429,0.1,0.1,.475,1.1,2.4,.639,0.5,0.7,50,6,NBA,14.4,Josh McRoberts,1.2,1.5,1799,PF,2.8,2011-12,0.3,LAL,0.6,3.4
25,2.1,0.4,3.5,.490,.510,2.0,3.9,.286,0.4,1.3,.455,2.3,5.1,.765,1.0,1.3,67,22,NBA,22.2,Josh McRoberts,1.4,2.0,1799,PF,6.0,2012-13,0.5,,1.0,4.9
25,1.7,0.3,2.3,.448,.439,1.0,2.4,.309,0.4,1.3,.392,1.5,3.7,.733,0.5,0.7,41,3,NBA,16.7,Josh McRoberts,1.0,1.6,1799,PF,3.9,2012-13,0.2,ORL,0.7,3.3
25,2.7,0.6,5.2,.524,.553,3.4,6.2,.241,0.3,1.1,.505,3.7,7.3,.782,1.7,2.1,26,19,NBA,30.8,Josh McRoberts,2.0,2.5,1799,PF,9.3,2012-13,0.8,CHA,1.5,7.2
26,4.3,0.6,3.7,.529,.516,1.8,3.5,.361,1.3,3.7,.436,3.2,7.3,.729,0.8,1.1,78,78,NBA,30.3,Josh McRoberts,1.1,2.4,1799,PF,8.5,2013-14,0.7,CHA,1.1,4.8
27,1.9,0.2,2.2,.604,.588,1.2,2.0,.421,0.5,1.1,.528,1.6,3.1,.615,0.5,0.8,17,4,NBA,17.4,Josh McRoberts,0.4,2.4,1799,PF,4.2,2014-15,0.7,MIA,1.3,2.6
28,1.9,0.2,2.0,.412,.434,1.0,2.4,.245,0.3,1.2,.372,1.3,3.5,.700,0.7,1.0,42,1,NBA,14.2,Josh McRoberts,0.5,1.6,1799,PF,3.6,2015-16,0.4,MIA,0.7,2.5
29,2.3,0.2,2.3,.428,.356,1.4,4.0,.419,0.6,1.4,.373,2.0,5.4,.667,0.3,0.4,22,14,NBA,17.3,Josh McRoberts,1.0,1.4,1799,PF,4.9,2016-17,0.5,MIA,1.0,3.4
30,0.0,0.0,0.0,.000,,0.0,0.0,.000,0.0,0.5,.000,0.0,0.5,,0.0,0.0,2,0,NBA,3.0,Josh McRoberts,0.0,1.0,1799,PF,0.0,2017-18,0.0,DAL,0.0,0.0
24,1.1,0.0,0.7,.500,.429,1.1,2.5,.455,0.5,1.0,.436,1.5,3.5,.750,1.0,1.3,22,1,NBA,8.9,Jordan McRae,0.2,0.8,1800,PG,4.5,2015-16,0.1,,0.7,0.9
24,1.4,0.0,0.9,.481,.533,1.1,2.1,.273,0.4,1.6,.423,1.6,3.7,.800,1.7,2.1,7,0,NBA,11.7,Jordan McRae,0.3,1.0,1800,PG,5.3,2015-16,0.4,PHO,0.9,1.1
24,1.0,0.1,0.7,.510,.390,1.1,2.7,.636,0.5,0.7,.442,1.5,3.5,.692,0.6,0.9,15,1,NBA,7.5,Jordan McRae,0.1,0.7,1800,PG,4.1,2015-16,0.0,CLE,0.6,0.8
25,0.5,0.2,0.9,.447,.404,1.1,2.7,.353,0.5,1.4,.387,1.6,4.1,.794,0.7,0.9,37,4,NBA,10.4,Jordan McRae,0.2,0.8,1800,SG,4.4,2016-17,0.2,CLE,0.4,1.1
20,1.0,0.2,2.2,.446,.419,2.0,4.7,.320,1.2,3.6,.376,3.1,8.3,.804,1.4,1.7,82,55,NBA,26.7,Ben McLemore,0.6,2.5,1801,SG,8.8,2013-14,0.5,SAC,1.2,2.9
21,1.7,0.2,2.6,.521,.507,2.7,5.4,.358,1.7,4.8,.437,4.4,10.1,.813,1.6,2.0,82,82,NBA,32.6,Ben McLemore,0.4,2.7,1801,SG,12.1,2014-15,0.9,SAC,1.7,2.9
22,1.2,0.1,1.7,.502,.474,1.9,4.0,.362,1.0,2.7,.429,2.9,6.7,.718,1.1,1.5,68,53,NBA,21.2,Ben McLemore,0.5,2.1,1801,SG,7.8,2015-16,0.8,SAC,1.5,2.2
23,0.8,0.1,1.8,.507,.462,1.9,4.1,.382,1.1,2.8,.430,3.0,6.9,.753,1.1,1.5,61,26,NBA,19.3,Ben McLemore,0.3,1.8,1801,SG,8.1,2016-17,0.5,SAC,1.0,2.1
24,0.9,0.3,1.9,.495,.477,1.8,3.8,.346,1.0,2.8,.421,2.8,6.7,.828,0.9,1.1,56,17,NBA,19.5,Ben McLemore,0.6,2.5,1801,SG,7.5,2017-18,0.7,MEM,1.1,2.5
25,0.1,0.1,0.4,.633,.833,0.4,0.4,.333,0.2,0.6,.533,0.6,1.1,.667,0.1,0.2,14,0,NBA,3.8,Alfonzo McKinnie,0.1,0.6,1802,SF,1.5,2017-18,0.1,TOR,0.2,0.5
27,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,NBA,1.0,Trey McKinney-Jones,0.0,0.0,1803,SG,0.0,2017-18,0.0,IND,0.0,0.0
25,1.6,0.2,2.1,.492,.488,1.5,3.1,.332,0.9,2.8,.413,2.4,5.9,.620,0.6,0.9,78,65,NBA,25.2,Rodney McGruder,1.2,1.8,1804,SG,6.4,2016-17,0.6,MIA,0.7,3.3
26,0.9,0.2,1.2,.596,.553,1.2,2.1,.429,0.8,1.9,.493,2.0,4.1,.500,0.2,0.4,18,2,NBA,16.6,Rodney McGruder,0.6,1.2,1804,SG,5.1,2017-18,0.4,MIA,0.2,1.8
21,0.3,1.0,2.3,.494,.494,2.5,5.2,,0.0,0.0,.494,2.5,5.2,.660,1.4,2.2,75,14,NBA,15.2,JaVale McGee,1.6,2.1,1805,C,6.5,2008-09,0.4,WAS,0.8,3.9
22,0.2,1.7,2.6,.508,.510,2.6,5.1,.000,0.0,0.0,.508,2.6,5.1,.638,1.2,1.9,60,19,NBA,16.1,JaVale McGee,1.5,2.0,1805,C,6.4,2009-10,0.3,WAS,0.9,4.1
23,0.5,2.4,5.2,.550,.552,4.2,7.6,.000,0.0,0.0,.550,4.2,7.6,.583,1.7,2.9,79,75,NBA,27.8,JaVale McGee,2.8,2.9,1805,C,10.1,2010-11,0.5,WAS,1.3,8.0
24,0.5,2.2,5.1,.556,.556,5.0,9.0,,0.0,0.0,.556,5.0,9.0,.461,1.3,2.7,61,45,NBA,25.2,JaVale McGee,2.7,2.7,1805,C,11.3,2011-12,0.6,,1.4,7.8
24,0.6,2.5,5.7,.535,.535,5.2,9.8,,0.0,0.0,.535,5.2,9.8,.500,1.4,2.8,41,40,NBA,27.4,JaVale McGee,3.1,2.9,1805,C,11.9,2011-12,0.6,WAS,1.7,8.8
24,0.3,1.6,4.0,.612,.612,4.7,7.6,,0.0,0.0,.612,4.7,7.6,.373,1.0,2.6,20,5,NBA,20.6,JaVale McGee,1.8,2.4,1805,C,10.3,2011-12,0.5,DEN,1.0,5.8
25,0.3,2.0,2.8,.576,.574,3.8,6.7,1.000,0.0,0.0,.575,3.8,6.7,.591,1.4,2.4,79,0,NBA,18.1,JaVale McGee,2.0,2.3,1805,C,9.1,2012-13,0.4,DEN,1.1,4.8
26,0.4,1.4,1.4,.447,.447,3.4,7.6,,0.0,0.0,.447,3.4,7.6,1.000,0.2,0.2,5,5,NBA,15.8,JaVale McGee,2.0,3.2,1805,C,7.0,2013-14,0.2,DEN,1.6,3.4
27,0.1,0.9,1.9,.532,.532,1.8,3.4,,0.0,0.0,.532,1.8,3.4,.667,1.0,1.4,23,0,NBA,11.1,JaVale McGee,0.8,1.3,1805,C,4.6,2014-15,0.1,,0.8,2.7
