age,ast,blk,drb,efg_pct,fg,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,gs,lg_id,mp,name,orb,pf,pid,pos,pts,season,stl,team_id,tov,trb
26,5,0,8,.684,13,13,.684,19,0,,0,.684,19,9,.600,15,11,0,NBA,103,Ben McDonald,4,11,2691,PF,35,1988-89,4,GSW,3,12
23,7,0,7,.391,8,6,.353,17,2,.333,6,.348,23,12,.750,16,12,0,NBA,71,Clint McDaniel,3,10,2688,SG,30,1995-96,5,SAC,2,10
22,193,37,348,.491,576,574,.492,1166,2,.200,10,.490,1176,250,.687,364,82,80,NBA,2706,Xavier McDaniel,307,305,2689,SF,1404,1985-86,101,SEA,248,655
23,207,52,367,.510,806,803,.512,1569,3,.214,14,.509,1583,275,.696,395,82,82,NBA,3031,Xavier McDaniel,338,300,2689,SF,1890,1986-87,115,SEA,234,705
24,263,52,312,.493,687,673,.496,1357,14,.280,50,.488,1407,281,.715,393,78,77,NBA,2703,Xavier McDaniel,206,230,2689,SF,1669,1987-88,96,SEA,223,518
25,134,40,256,.493,677,666,.494,1349,11,.306,36,.489,1385,312,.732,426,82,10,NBA,2385,Xavier McDaniel,177,231,2689,SF,1677,1988-89,84,SEA,210,433
26,171,36,282,.498,611,606,.498,1216,5,.294,17,.496,1233,244,.733,333,69,67,NBA,2432,Xavier McDaniel,165,231,2689,SF,1471,1989-90,73,SEA,187,447
27,187,46,384,.497,590,590,.501,1178,0,.000,8,.497,1186,193,.723,267,81,79,NBA,2634,Xavier McDaniel,173,264,2689,SF,1373,1990-91,76,TOT,184,557
27,38,4,45,.479,139,139,.484,287,0,.000,3,.479,290,49,.710,69,15,15,NBA,529,Xavier McDaniel,36,50,2689,SF,327,1990-91,26,SEA,40,81
27,149,42,339,.503,451,451,.506,891,0,.000,5,.503,896,144,.727,198,66,64,NBA,2105,Xavier McDaniel,137,214,2689,SF,1046,1990-91,50,PHO,144,476
28,149,24,284,.484,488,476,.485,982,12,.308,39,.478,1021,137,.714,192,82,82,NBA,2344,Xavier McDaniel,176,241,2689,SF,1125,1991-92,57,NYK,147,460
29,163,51,321,.498,457,451,.500,902,6,.273,22,.495,924,191,.793,241,82,27,NBA,2215,Xavier McDaniel,168,249,2689,PF,1111,1992-93,72,BOS,171,489
30,126,39,258,.467,387,377,.472,798,10,.244,41,.461,839,144,.676,213,82,5,NBA,1971,Xavier McDaniel,142,193,2689,SF,928,1993-94,48,BOS,116,400
31,108,20,206,.456,246,240,.457,525,6,.286,21,.451,546,89,.712,125,68,15,NBA,1430,Xavier McDaniel,94,146,2689,SF,587,1994-95,30,BOS,89,300
33,65,17,194,.396,138,133,.403,330,5,.200,25,.389,355,65,.730,89,62,5,NBA,1170,Xavier McDaniel,124,144,2689,PF,346,1996-97,36,NJN,70,318
34,9,2,19,.333,10,10,.333,30,0,,0,.333,30,5,.625,8,20,0,NBA,180,Xavier McDaniel,12,23,2689,SF,25,1997-98,3,NJN,8,31
23,44,19,70,.388,47,47,.388,121,0,,0,.388,121,35,.700,50,47,6,NBA,520,Scooter McCray,45,73,2686,PF,129,1983-84,11,SEA,34,115
24,7,3,11,.600,6,6,.600,10,0,,0,.600,10,3,.750,4,6,0,NBA,93,Scooter McCray,6,13,2686,PF,15,1984-85,1,SEA,10,17
26,23,4,39,.462,30,30,.462,65,0,,0,.462,65,20,.488,41,24,2,NBA,279,Scooter McCray,19,28,2686,PF,80,1986-87,9,CLE,24,58
25,3,0,3,.692,9,9,.692,13,0,,0,.692,13,3,.600,5,8,0,NBA,23,John McCullough,1,3,2687,SG,21,1981-82,2,PHO,3,4
22,0,0,0,.000,0,0,.000,3,0,,0,.000,3,0,,0,5,0,NBA,12,Chris McCray,0,1,2684,SG,0,2006-07,0,MIL,2,0
22,17,,,,44,,,,,,,.494,89,23,.590,39,24,,NBA,305,Paul McCracken,,32,2683,SG,111,1972-73,,HOU,,51
23,2,0,5,,1,,,,,,,.250,4,0,,0,4,,NBA,13,Paul McCracken,1,3,2683,SG,2,1973-74,0,HOU,,6
26,14,0,10,,18,,,,,,,.383,47,11,.611,18,9,,NBA,119,Paul McCracken,6,17,2683,SG,47,1976-77,6,CHI,,16
22,176,54,277,.499,335,334,.500,668,1,.250,4,.499,672,182,.731,249,79,36,NBA,2081,Rodney McCray,173,205,2685,SF,853,1983-84,53,HOU,120,450
23,355,75,338,.535,476,476,.538,884,0,.000,6,.535,890,231,.738,313,82,82,NBA,3001,Rodney McCray,201,215,2685,SF,1183,1984-85,90,HOU,178,539
24,292,58,361,.537,338,338,.540,626,0,.000,3,.537,629,171,.770,222,82,82,NBA,2610,Rodney McCray,159,197,2685,SF,847,1985-86,50,HOU,130,520
25,434,53,388,.552,432,432,.558,774,0,.000,9,.552,783,306,.779,393,81,81,NBA,3136,Rodney McCray,190,172,2685,SF,1170,1986-87,88,HOU,208,578
26,264,51,399,.481,359,359,.484,742,0,.000,4,.481,746,288,.785,367,81,80,NBA,2689,Rodney McCray,232,166,2685,SF,1006,1987-88,57,HOU,144,631
27,293,36,371,.470,340,335,.474,707,5,.227,22,.466,729,169,.722,234,68,65,NBA,2435,Rodney McCray,143,121,2685,SF,854,1988-89,57,SAC,168,514
28,377,70,477,.520,537,526,.525,1001,11,.262,42,.515,1043,273,.784,348,82,82,NBA,3238,Rodney McCray,192,176,2685,SF,1358,1989-90,60,SAC,174,669
29,259,51,407,.504,336,323,.505,640,13,.333,39,.495,679,159,.803,198,74,68,NBA,2561,Rodney McCray,153,203,2685,PF,844,1990-91,70,DAL,129,560
30,219,30,319,.456,271,246,.458,537,25,.294,85,.436,622,110,.719,153,75,48,NBA,2106,Rodney McCray,149,180,2685,SF,677,1991-92,48,DAL,115,468
31,81,15,105,.456,92,90,.452,199,2,.400,5,.451,204,36,.692,52,64,5,NBA,1019,Rodney McCray,53,99,2685,SF,222,1992-93,12,CHI,53,158
21,4,20,52,.737,56,56,.737,76,0,,0,.737,76,21,.500,42,26,0,NBA,331,Jelani McCoy,27,42,2682,C,133,1998-99,11,SEA,10,79
22,24,46,125,.576,102,102,.576,177,0,,0,.576,177,45,.495,91,58,2,NBA,746,Jelani McCoy,54,127,2682,C,249,1999-00,15,SEA,45,179
23,57,49,159,.523,138,138,.523,264,0,,0,.523,264,41,.441,93,70,44,NBA,1143,Jelani McCoy,92,141,2682,C,317,2000-01,18,SEA,75,251
24,7,5,17,.571,12,12,.571,21,0,,0,.571,21,2,.250,8,21,0,NBA,104,Jelani McCoy,8,14,2682,C,26,2001-02,0,LAL,8,25
25,43,60,260,.491,194,194,.491,395,0,,0,.491,395,69,.548,126,67,25,NBA,1367,Jelani McCoy,95,162,2682,C,457,2002-03,28,TOR,96,355
26,0,0,3,,0,0,,0,0,,0,,0,0,,0,2,0,NBA,12,Jelani McCoy,1,4,2682,C,0,2003-04,0,CLE,1,4
27,0,8,14,.538,7,7,.538,13,0,,0,.538,13,1,.200,5,10,0,NBA,88,Jelani McCoy,7,24,2682,C,15,2004-05,3,ATL,6,21
30,0,5,6,1.000,1,1,1.000,1,0,,0,1.000,1,1,.500,2,6,1,NBA,33,Jelani McCoy,1,7,2682,C,3,2007-08,0,DEN,4,7
23,1,0,1,.500,2,2,.500,4,0,,0,.500,4,0,,0,2,,NBA,9,Keith McCord,1,0,2680,SG,4,1980-81,0,WSB,2,2
22,78,33,252,.557,269,269,.558,482,0,.000,1,.557,483,188,.715,263,78,27,NBA,1584,Tim McCormick,146,207,2681,C,726,1984-85,18,SEA,114,398
23,83,28,263,.571,253,252,.570,442,1,.500,2,.570,444,174,.713,244,77,42,NBA,1705,Tim McCormick,140,219,2681,C,681,1985-86,19,SEA,110,403
24,114,64,431,.545,391,391,.548,714,0,.000,4,.545,718,251,.719,349,81,79,NBA,2817,Tim McCormick,180,270,2681,C,1033,1986-87,36,PHI,153,611
25,118,23,321,.537,348,348,.539,646,0,.000,2,.537,648,145,.674,215,70,55,NBA,2114,Tim McCormick,146,234,2681,C,841,1987-88,32,TOT,111,467
25,26,8,95,.514,71,71,.514,138,0,,0,.514,138,37,.698,53,23,17,NBA,601,Tim McCormick,49,75,2681,C,179,1987-88,14,PHI,35,144
25,92,15,226,.543,277,277,.545,508,0,.000,2,.543,510,108,.667,162,47,38,NBA,1513,Tim McCormick,97,159,2681,C,662,1987-88,18,NJN,76,323
26,54,24,174,.481,169,169,.487,347,0,.000,4,.481,351,87,.674,129,81,0,NBA,1257,Tim McCormick,87,193,2681,C,425,1988-89,18,HOU,68,261
27,3,1,19,.345,10,10,.345,29,0,,0,.345,29,10,.526,19,18,0,NBA,116,Tim McCormick,8,24,2681,C,30,1989-90,3,HOU,10,27
28,32,14,109,.497,93,93,.505,184,0,.000,3,.497,187,66,.733,90,56,7,NBA,689,Tim McCormick,56,91,2681,C,252,1990-91,11,ATL,45,165
29,9,0,20,.424,14,14,.424,33,0,,0,.424,33,14,.667,21,22,0,NBA,108,Tim McCormick,14,18,2681,C,42,1991-92,2,NYK,8,34
24,41,,,,27,,,,,,,.380,71,14,.483,29,14,,NBA,297,Bucky McConnell,,39,2679,PG,68,1952-53,,MLH,,34
21,8,,,,4,,,,,,,.138,29,6,.429,14,11,,NBA,106,John McConathy,,7,2678,,14,1951-52,,MLH,,20
27,1,,,,3,,,,,,,.333,9,0,,0,1,,NBA,16,Jack McCloskey,,2,2676,SG,6,1952-53,,PHW,,3
22,45,3,30,.358,45,32,.308,104,13,.325,40,.313,144,15,.789,19,44,0,NBA,413,George McCloud,12,56,2677,SF,118,1989-90,19,IND,36,42
23,150,11,83,.434,131,88,.388,227,43,.347,124,.373,351,38,.776,49,74,0,NBA,1070,George McCloud,35,141,2677,SF,343,1990-91,40,IND,91,118
24,116,11,87,.460,128,96,.438,219,32,.340,94,.409,313,50,.781,64,51,5,NBA,892,George McCloud,45,95,2677,SF,338,1991-92,26,IND,62,132
25,192,11,145,.467,216,158,.459,344,58,.320,181,.411,525,75,.735,102,78,21,NBA,1500,George McCloud,60,165,2677,SF,565,1992-93,53,IND,107,205
27,53,9,65,.491,144,110,.460,239,34,.382,89,.439,328,80,.833,96,42,3,NBA,802,George McCloud,82,71,2677,SF,402,1994-95,23,DAL,40,147
28,212,38,263,.514,530,273,.453,603,257,.379,678,.414,1281,180,.804,224,79,63,NBA,2846,George McCloud,116,212,2677,SF,1497,1995-96,113,DAL,166,379
29,109,8,143,.497,238,139,.429,324,99,.390,254,.412,578,83,.822,101,64,28,NBA,1493,George McCloud,36,126,2677,SF,658,1996-97,61,TOT,61,179
29,92,8,114,.504,204,126,.455,277,78,.380,205,.423,482,77,.837,92,41,26,NBA,1207,George McCloud,29,106,2677,SF,563,1996-97,52,DAL,52,143
29,17,0,29,.464,34,13,.277,47,21,.429,49,.354,96,6,.667,9,23,2,NBA,286,George McCloud,7,20,2677,SF,95,1996-97,9,LAL,9,36
30,84,13,173,.488,173,102,.466,219,71,.341,208,.405,427,39,.765,51,63,13,NBA,1213,George McCloud,45,132,2677,SF,456,1997-98,54,PHO,63,218
31,79,14,128,.545,142,73,.462,158,69,.416,166,.438,324,75,.862,87,48,16,NBA,1245,George McCloud,34,128,2677,SF,428,1998-99,45,PHO,49,162
32,246,26,213,.501,266,159,.448,355,107,.378,283,.417,638,148,.818,181,78,11,NBA,2118,George McCloud,72,180,2677,SF,787,1999-00,48,DEN,134,285
33,279,27,169,.440,250,173,.411,421,77,.329,234,.382,655,152,.840,181,76,8,NBA,2007,George McCloud,55,165,2677,SF,729,2000-01,53,DEN,117,224
34,204,19,184,.410,206,146,.412,354,60,.270,222,.358,576,132,.810,163,69,26,NBA,1830,George McCloud,67,175,2677,SF,604,2001-02,58,DEN,144,251
23,1,2,7,.500,9,9,.500,18,0,,0,.500,18,0,.000,5,6,1,NBA,58,Dan McClintock,10,11,2675,C,18,2000-01,0,DEN,3,17
22,67,4,16,.386,69,68,.398,171,1,.111,9,.383,180,18,.514,35,45,4,NBA,461,Dwayne McClain,14,61,2673,SF,157,1985-86,38,IND,40,30
23,7,5,18,.313,10,10,.333,30,0,.000,2,.313,32,8,.667,12,17,1,NBA,109,Amal McCaskill,4,7,2672,C,28,1996-97,3,ORL,11,22
28,4,10,20,.408,20,20,.408,49,0,,0,.408,49,12,.462,26,27,0,NBA,153,Amal McCaskill,16,23,2672,C,52,2001-02,6,SAS,14,36
29,5,1,15,.235,4,4,.235,17,0,,0,.235,17,3,.750,4,11,0,NBA,70,Amal McCaskill,7,13,2672,C,11,2002-03,3,ATL,2,22
30,20,20,85,.402,47,47,.405,116,0,.000,1,.402,117,19,.704,27,59,3,NBA,636,Amal McCaskill,48,89,2672,C,113,2003-04,12,PHI,25,133
25,120,,76,.372,148,135,.373,362,13,.245,53,.357,415,110,.775,142,64,,ABA,900,Ted McClain,44,144,2674,SG,419,1971-72,,CAR,116,120
26,225,,155,.505,325,317,.505,628,8,.333,24,.498,652,145,.711,204,84,,ABA,1816,Ted McClain,108,256,2674,SG,803,1972-73,120,CAR,185,263
27,348,25,237,.486,423,421,.498,845,2,.074,27,.485,872,251,.772,325,84,,ABA,2582,Ted McClain,121,326,2674,SG,1099,1973-74,250,CAR,239,358
28,365,15,203,.441,256,255,.444,574,1,.125,8,.440,582,104,.754,138,72,,ABA,1971,Ted McClain,65,231,2674,SG,617,1974-75,130,KEN,167,268
29,310,23,156,.426,267,264,.426,619,3,.250,12,.423,631,136,.800,170,73,,ABA,1927,Ted McClain,52,277,2674,SG,673,1975-76,138,TOT,194,208
29,204,13,110,.425,139,138,.423,326,1,.500,2,.424,328,54,.783,69,43,,ABA,1231,Ted McClain,25,165,2674,SG,333,1975-76,81,KEN,109,135
29,106,10,46,.426,128,126,.430,293,2,.200,10,.422,303,82,.812,101,30,,ABA,696,Ted McClain,27,112,2674,SG,340,1975-76,57,NYA,85,73
30,324,13,177,.445,245,245,.445,551,,,,.445,551,99,.744,133,72,,NBA,2002,Ted McClain,52,255,2674,SG,589,1976-77,106,DEN,,229
31,157,6,92,.439,123,123,.439,280,,,,.439,280,57,.781,73,70,,NBA,1020,Ted McClain,20,124,2674,PG,303,1977-78,58,TOT,90,112
31,123,2,64,.440,81,81,.440,184,,,,.440,184,50,.794,63,41,,NBA,727,Ted McClain,11,88,2674,PG,212,1977-78,42,BUF,68,75
31,34,4,28,.438,42,42,.438,96,,,,.438,96,7,.700,10,29,,NBA,293,Ted McClain,9,36,2674,PG,91,1977-78,16,PHI,22,37
32,60,0,44,.470,62,62,.470,132,,,,.470,132,42,.913,46,36,,NBA,465,Ted McClain,25,51,2674,SG,166,1978-79,19,PHO,54,69
22,13,9,15,.412,26,22,.407,54,4,.286,14,.382,68,8,.571,14,35,0,NBA,192,Walter McCarty,8,38,2671,PF,64,1996-97,7,NYK,17,23
23,177,44,223,.441,295,241,.434,555,54,.309,175,.404,730,144,.742,194,82,64,NBA,2340,Walter McCarty,141,274,2671,SF,788,1997-98,110,BOS,141,364
24,40,13,79,.398,64,51,.402,127,13,.260,50,.362,177,40,.702,57,32,4,NBA,659,Walter McCarty,36,88,2671,PF,181,1998-99,24,BOS,40,115
25,70,23,77,.413,78,44,.367,120,34,.309,110,.339,230,39,.722,54,61,5,NBA,879,Walter McCarty,33,83,2671,PF,229,1999-00,24,BOS,67,110
26,39,7,57,.433,45,26,.371,70,19,.339,56,.357,126,22,.786,28,60,3,NBA,478,Walter McCarty,24,82,2671,PF,131,2000-01,14,BOS,20,81
27,41,7,96,.553,80,41,.506,81,39,.394,99,.444,180,13,.684,19,56,0,NBA,718,Walter McCarty,32,83,2671,PF,212,2001-02,18,BOS,22,128
28,106,28,224,.523,173,82,.482,170,91,.367,248,.414,418,61,.622,98,82,8,NBA,1949,Walter McCarty,64,188,2671,SF,498,2002-03,78,BOS,67,288
29,124,22,211,.519,203,66,.420,157,137,.374,366,.388,523,62,.756,82,77,23,NBA,1900,Walter McCarty,28,179,2671,PF,605,2003-04,72,BOS,91,239
30,37,15,109,.521,95,40,.500,80,55,.355,155,.404,235,15,.517,29,72,0,NBA,906,Walter McCarty,29,144,2671,PF,260,2004-05,25,TOT,36,138
30,26,9,56,.513,62,32,.533,60,30,.333,90,.413,150,8,.533,15,44,0,NBA,553,Walter McCarty,21,85,2671,PF,162,2004-05,15,BOS,17,77
30,11,6,53,.535,33,8,.400,20,25,.385,65,.388,85,7,.500,14,28,0,NBA,353,Walter McCarty,8,59,2671,PF,98,2004-05,10,PHO,19,61
31,23,5,53,.384,33,23,.426,54,10,.222,45,.333,99,12,.571,21,36,1,NBA,353,Walter McCarty,15,52,2671,SF,88,2005-06,8,LAC,19,68
,2,,,,10,,,,,,,.122,82,1,.100,10,19,,BAA,,Howie McCarty,,22,2669,,21,1946-47,,DTF,,
23,0,0,1,.667,2,2,.667,3,0,,0,.667,3,0,,0,2,0,NBA,4,Kelly McCarty,2,0,2670,SG,4,1998-99,0,DEN,2,3
22,107,,,,173,,,,,,,.376,460,130,.674,193,72,,NBA,1560,Johnny McCarthy,,130,2668,PG,476,1956-57,,ROC,,201
24,225,,,,245,,,,,,,.373,657,116,.667,174,47,,NBA,1827,Johnny McCarthy,,158,2668,PG,606,1958-59,,CIN,,227
25,328,,,,240,,,,,,,.329,730,149,.659,226,75,,NBA,2383,Johnny McCarthy,,233,2668,SG,629,1959-60,,STL,,301
26,430,,,,266,,,,,,,.357,746,122,.540,226,79,,NBA,2519,Johnny McCarthy,,272,2668,PG,654,1960-61,,STL,,325
27,70,,,,18,,,,,,,.247,73,12,.444,27,15,,NBA,333,Johnny McCarthy,,50,2668,PG,48,1961-62,,STL,,56
29,24,,,,16,,,,,,,.333,48,5,.385,13,28,,NBA,206,Johnny McCarthy,,42,2668,PG,37,1963-64,,BOS,,35
23,93,,,,132,,,,,,,.378,349,43,.717,60,40,,NBA,861,Willie McCarter,,71,2667,SG,307,1969-70,,LAL,,83
24,126,,,,247,,,,,,,.417,592,46,.597,77,76,,NBA,1369,Willie McCarter,,152,2667,SG,540,1970-71,,LAL,,122
25,85,,,,103,,,,,,,.401,257,37,.673,55,39,,NBA,612,Willie McCarter,,58,2667,SG,243,1971-72,,POR,,43
23,99,0,39,.463,119,119,.463,257,,,,.463,257,32,.711,45,59,,NBA,725,Andre McCarter,16,63,2666,PG,270,1976-77,23,KCK,,55
24,0,0,1,.000,0,0,.000,2,,,,.000,2,0,,0,1,,NBA,9,Andre McCarter,0,1,2666,PG,0,1977-78,0,KCK,0,1
27,73,0,23,.385,51,49,.386,127,2,.250,8,.378,135,18,.750,24,43,,NBA,448,Andre McCarter,16,36,2666,PG,122,1980-81,14,WSB,24,39
24,59,,,,236,,,,,,,.282,838,177,.615,288,60,,BAA,,Mike McCarron,,184,2665,,649,1946-47,,TRH,,
27,3,,,,3,,,,,,,.200,15,3,.600,5,8,,NBA,,Mike McCarron,,5,2665,,9,1949-50,,TOT,,
27,1,,,,1,,,,,,,.200,5,2,.667,3,3,,NBA,,Mike McCarron,,5,2665,,4,1949-50,,BLB,,
27,2,,,,2,,,,,,,.200,10,1,.500,2,5,,NBA,,Mike McCarron,,0,2665,,5,1949-50,,STB,,
21,63,22,114,.513,241,174,.490,355,67,.372,180,.450,535,78,.736,106,79,12,NBA,1362,Rashad McCants,29,176,2664,SG,627,2005-06,44,MIN,86,143
22,38,7,33,.407,62,42,.412,102,20,.267,75,.350,177,40,.690,58,37,0,NBA,554,Rashad McCants,14,71,2664,SG,184,2006-07,26,MIN,40,47
23,162,18,156,.529,428,286,.481,595,142,.407,349,.453,944,116,.748,155,75,24,NBA,2020,Rashad McCants,50,234,2664,SG,1114,2007-08,66,MIN,172,206
24,68,14,89,.458,192,129,.431,299,63,.333,189,.393,488,107,.759,141,58,3,NBA,1101,Rashad McCants,21,103,2664,SG,554,2008-09,47,TOT,64,110
24,32,6,52,.425,105,67,.387,173,38,.319,119,.360,292,60,.741,81,34,2,NBA,636,Rashad McCants,11,63,2664,SG,308,2008-09,27,MIN,45,63
24,36,8,37,.508,87,62,.492,126,25,.357,70,.444,196,47,.783,60,24,1,NBA,465,Rashad McCants,10,40,2664,SG,246,2008-09,20,SAC,19,47
22,2,1,5,.308,8,8,.308,26,0,,0,.308,26,6,.750,8,13,0,NBA,65,Mel McCants,1,11,2663,SF,22,1989-90,3,LAL,1,6
22,54,,,,22,,,,,,,.220,100,25,.676,37,36,,NBA,295,Brendan McCann,,34,2662,PG,69,1957-58,,NYK,,45
23,1,,,,0,,,,,,,.000,3,0,,0,1,,NBA,7,Brendan McCann,,1,2662,PG,0,1958-59,,NYK,,1
24,10,,,,1,,,,,,,.100,10,3,1.000,3,4,,NBA,29,Brendan McCann,,2,2662,PG,5,1959-60,,NYK,,4
25,6,2,8,.333,7,7,.333,21,0,,0,.333,21,12,.857,14,10,0,NBA,62,Bob McCann,4,7,2661,SF,26,1989-90,2,DAL,6,12
27,6,4,18,.394,13,13,.406,32,0,.000,1,.394,33,4,.308,13,26,0,NBA,129,Bob McCann,12,23,2661,SF,30,1991-92,6,DET,7,30
28,68,58,190,.488,200,200,.490,408,0,.000,2,.488,410,95,.625,152,79,7,NBA,1536,Bob McCann,92,202,2661,SF,495,1992-93,51,MIN,79,282
31,24,15,97,.500,76,75,.497,151,1,.500,2,.497,153,35,.473,74,62,0,NBA,653,Bob McCann,46,116,2661,PF,188,1995-96,21,WSB,42,143
33,0,0,1,.000,0,0,.000,1,0,,0,.000,1,0,,0,1,0,NBA,5,Bob McCann,0,1,2661,SF,0,1997-98,0,TOR,0,1
22,120,9,61,.413,113,91,.378,241,22,.373,59,.377,300,32,.744,43,45,10,NBA,897,Ray McCallum,18,69,2660,PG,280,2013-14,22,SAC,39,79
23,188,11,128,.474,206,172,.479,359,34,.306,111,.438,470,57,.679,84,68,30,NBA,1436,Ray McCallum,52,92,2660,PG,503,2014-15,45,SAC,85,180
24,60,7,39,.428,55,40,.385,104,15,.357,42,.377,146,12,.800,15,41,6,NBA,475,Ray McCallum,8,29,2660,PG,137,2015-16,12,TOT,24,47
24,33,4,25,.440,27,22,.431,51,5,.313,16,.403,67,9,.900,10,31,3,NBA,256,Ray McCallum,6,14,2660,PG,68,2015-16,5,SAS,11,31
24,27,3,14,.418,28,18,.340,53,10,.385,26,.354,79,3,.600,5,10,3,NBA,219,Ray McCallum,2,15,2660,PG,69,2015-16,7,MEM,13,16
,14,,,,48,,,,,,,.327,147,21,.724,29,12,,NBA,249,Ken McBride,,31,2659,SG,117,1954-55,,MLH,,31
26,29,,,,33,,,,,,,.300,110,32,.711,45,26,,NBA,,Matt Mazza,,34,2657,,98,1949-50,,SHE,,
21,139,,,.452,585,585,.452,1293,,,,.452,1293,271,.774,350,80,,NBA,2562,Bob McAdoo,,256,2658,PF,1441,1972-73,,BUF,,728
22,170,246,836,.547,901,901,.547,1647,,,,.547,1647,459,.793,579,74,,NBA,3185,Bob McAdoo,281,252,2658,C,2261,1973-74,88,BUF,,1117
23,179,174,848,.512,1095,1095,.512,2138,,,,.512,2138,641,.805,796,82,,NBA,3539,Bob McAdoo,307,278,2658,C,2831,1974-75,92,BUF,,1155
24,315,160,724,.487,934,934,.487,1918,,,,.487,1918,559,.762,734,78,,NBA,3328,Bob McAdoo,241,298,2658,C,2427,1975-76,93,BUF,,965
25,205,99,727,.512,740,740,.512,1445,,,,.512,1445,381,.738,516,72,,NBA,2798,Bob McAdoo,199,262,2658,C,1861,1976-77,77,TOT,,926
25,65,34,198,.455,182,182,.455,400,,,,.455,400,110,.696,158,20,,NBA,767,Bob McAdoo,66,74,2658,C,474,1976-77,16,BUF,,264
25,140,65,529,.534,558,558,.534,1045,,,,.534,1045,271,.757,358,52,,NBA,2031,Bob McAdoo,133,188,2658,C,1387,1976-77,61,NYK,,662
26,298,126,774,.520,814,814,.520,1564,,,,.520,1564,469,.727,645,79,,NBA,3182,Bob McAdoo,236,297,2658,C,2097,1977-78,105,NYK,346,1010
27,168,67,390,.529,596,596,.529,1127,,,,.529,1127,295,.656,450,60,,NBA,2231,Bob McAdoo,130,189,2658,PF-C,1487,1978-79,74,TOT,217,520
27,128,47,285,.541,429,429,.541,793,,,,.541,793,218,.651,335,40,,NBA,1594,Bob McAdoo,94,134,2658,PF,1076,1978-79,62,NYK,153,379
27,40,20,105,.500,167,167,.500,334,,,,.500,334,77,.670,115,20,,NBA,637,Bob McAdoo,36,55,2658,C,411,1978-79,12,BOS,64,141
28,200,65,367,.481,492,489,.489,1001,3,.125,24,.480,1025,235,.730,322,58,,NBA,2097,Bob McAdoo,100,178,2658,PF,1222,1979-80,73,DET,238,467
29,30,13,50,.433,68,68,.436,156,0,.000,1,.433,157,29,.707,41,16,,NBA,321,Bob McAdoo,17,38,2658,PF,165,1980-81,17,TOT,32,67
29,20,7,32,.366,30,30,.366,82,0,,0,.366,82,12,.600,20,6,,NBA,168,Bob McAdoo,9,16,2658,PF,72,1980-81,8,DET,18,41
29,10,6,18,.507,38,38,.514,74,0,.000,1,.507,75,17,.810,21,10,,NBA,153,Bob McAdoo,8,22,2658,PF,93,1980-81,9,NJN,14,26
30,32,36,114,.458,151,151,.465,325,0,.000,5,.458,330,90,.714,126,41,0,NBA,746,Bob McAdoo,45,109,2658,C,392,1981-82,22,LAL,51,159
31,39,40,171,.520,292,292,.520,561,0,.000,1,.520,562,119,.730,163,47,1,NBA,1019,Bob McAdoo,76,153,2658,C,703,1982-83,40,LAL,68,247
32,74,50,207,.471,352,352,.474,743,0,.000,5,.471,748,212,.803,264,70,0,NBA,1456,Bob McAdoo,82,182,2658,C,916,1983-84,42,LAL,127,289
33,67,53,216,.520,284,284,.521,545,0,.000,1,.520,546,122,.753,162,66,0,NBA,1254,Bob McAdoo,79,170,2658,C,690,1984-85,18,LAL,95,295
34,35,18,78,.462,116,116,.462,251,0,,0,.462,251,62,.765,81,29,0,NBA,609,Bob McAdoo,25,64,2658,C,294,1985-86,10,PHI,49,103
22,253,11,124,.456,294,222,.421,527,72,.365,197,.406,724,255,.770,331,64,55,NBA,2145,Travis Mays,54,169,2656,PG,915,1990-91,81,SAC,159,178
23,1,0,1,.536,6,3,.375,8,3,.500,6,.429,14,2,1.000,2,2,0,NBA,32,Travis Mays,1,4,2656,PG,17,1991-92,0,ATL,3,2
24,72,3,33,.464,129,100,.444,225,29,.345,84,.417,309,54,.659,82,49,9,NBA,787,Travis Mays,20,59,2656,PG,341,1992-93,21,ATL,51,53
27,4,0,7,,17,,,,,,,.370,46,3,1.000,3,13,,NBA,64,Ken Mayfield,1,18,2654,SG,37,1975-76,0,NYK,,8
22,266,10,108,.448,154,132,.444,297,22,.310,71,.418,368,52,.722,72,81,2,NBA,1269,Eric Maynor,21,115,2655,PG,382,2009-10,40,TOT,85,129
22,81,2,28,.410,52,47,.431,109,5,.208,24,.391,133,25,.758,33,26,2,NBA,363,Eric Maynor,10,33,2655,PG,134,2009-10,13,UTA,28,38
22,185,8,80,.470,102,85,.452,188,17,.362,47,.434,235,27,.692,39,55,0,NBA,906,Eric Maynor,11,82,2655,PG,248,2009-10,27,OKC,57,91
23,238,6,96,.458,134,97,.409,237,37,.385,96,.402,333,43,.729,59,82,0,NBA,1200,Eric Maynor,25,96,2655,PG,348,2010-11,35,OKC,77,121
24,22,0,10,.436,14,8,.364,22,6,.353,17,.359,39,4,1.000,4,9,0,NBA,137,Eric Maynor,3,13,2655,PG,38,2011-12,5,OKC,11,13
25,182,1,37,.438,106,72,.389,185,34,.354,96,.377,281,45,.726,62,64,0,NBA,963,Eric Maynor,9,55,2655,PG-SG,291,2012-13,22,TOT,79,46
25,73,0,13,.378,36,21,.304,69,15,.326,46,.313,115,17,.810,21,37,0,NBA,391,Eric Maynor,5,19,2655,PG,104,2012-13,10,OKC,31,18
